day,hour,minute,second,question,worker,answer,gt
0,0,0,0,91,56,2,1
0,0,0,0,369,34,2,2
0,0,0,0,615,34,0,0
0,0,0,0,210,94,2,2
0,0,0,0,38,34,3,2
0,0,0,0,145,29,0,0
0,0,0,0,54,16,0,0
0,0,0,0,750,31,1,1
0,0,0,0,233,35,1,1
0,0,0,0,59,8,1,1
0,0,0,0,381,69,3,3
0,0,0,0,561,8,1,1
0,0,0,0,654,8,1,1
0,0,0,0,278,8,2,2
0,0,0,0,400,6,2,2
0,0,0,0,655,16,0,0
0,0,0,0,311,58,3,3
0,0,0,0,641,34,3,2
0,0,0,0,744,35,2,2
0,0,0,0,16,11,0,0
0,0,0,0,644,56,1,1
0,0,0,0,755,12,2,3
0,0,0,0,750,12,1,1
0,0,0,0,264,67,0,1
0,0,0,0,490,58,3,2
0,0,0,0,447,35,0,0
0,0,0,0,290,12,1,1
0,0,0,0,794,29,2,3
0,0,0,0,309,19,1,0
0,0,0,0,36,70,2,3
0,0,0,0,74,44,1,1
0,0,0,0,441,29,3,3
0,0,0,0,341,31,3,3
0,0,0,0,339,34,3,2
0,0,0,0,105,56,1,1
0,0,0,0,469,29,1,1
0,0,0,0,549,37,3,2
0,0,0,0,587,35,1,1
0,0,0,0,502,35,2,2
0,0,0,0,598,31,2,2
0,0,0,0,129,35,2,2
0,0,0,0,321,34,1,0
0,0,0,0,208,8,1,1
0,0,0,0,706,31,0,0
0,0,0,0,683,11,3,2
0,0,0,0,436,16,3,3
0,0,0,0,36,12,2,3
0,0,0,0,797,16,3,3
0,0,0,0,214,27,0,1
0,0,0,0,330,69,0,0
0,0,0,0,719,29,0,0
0,0,0,0,58,37,2,3
0,0,0,0,772,34,1,1
0,0,0,0,131,28,0,0
0,0,0,0,637,31,0,1
0,0,0,0,357,24,0,0
0,0,0,0,732,31,3,3
0,0,0,0,425,12,2,2
0,0,0,0,785,12,0,0
0,0,0,0,627,35,2,2
0,0,0,0,247,8,2,2
0,0,0,0,287,29,0,0
0,0,0,0,258,35,3,3
0,0,0,0,508,35,2,2
0,0,0,0,715,58,3,3
0,0,0,0,752,35,0,0
0,0,0,0,406,34,0,1
0,0,0,0,217,27,1,1
0,0,0,0,499,11,3,3
0,0,0,0,699,18,0,0
0,0,0,0,172,8,2,2
0,0,0,0,611,37,3,3
0,0,0,0,418,34,2,3
0,0,0,0,663,35,0,1
0,0,0,0,769,16,1,3
0,0,0,0,507,8,2,2
0,0,0,0,796,12,2,3
0,0,0,0,544,16,1,0
0,0,0,0,170,16,1,1
0,0,0,0,512,45,1,0
0,0,0,0,409,16,1,1
0,0,0,0,643,35,0,1
0,0,0,0,79,56,2,2
0,0,0,0,99,35,0,0
0,0,0,0,309,16,1,0
0,0,0,0,47,31,1,1
0,0,0,0,330,8,0,0
0,0,0,0,197,56,2,3
0,0,0,0,176,29,1,1
0,0,0,0,212,58,0,1
0,0,0,0,667,29,0,0
0,0,0,0,417,31,1,0
0,0,0,0,603,31,2,3
0,0,0,0,631,35,2,2
0,0,0,0,538,31,2,3
0,0,0,0,37,29,3,3
0,0,0,0,757,12,0,1
0,0,0,0,752,34,0,0
0,0,0,0,587,79,1,1
0,0,0,0,79,16,2,2
0,0,0,0,29,34,3,3
0,0,0,0,191,11,0,1
0,0,0,0,38,11,3,2
0,0,0,0,782,29,2,2
0,0,0,0,630,35,3,3
0,0,0,0,297,37,2,2
0,0,0,0,336,69,2,2
0,0,0,0,386,12,1,2
0,0,0,0,633,57,3,3
0,0,0,0,98,35,2,2
0,0,0,0,41,16,2,2
0,0,0,0,673,29,0,0
0,0,0,0,177,31,1,0
0,0,0,0,391,12,3,3
0,0,0,0,616,8,0,0
0,0,0,0,4,31,0,0
0,0,0,0,97,37,0,1
0,0,0,0,236,35,0,0
0,0,0,0,762,31,2,3
0,0,0,0,328,74,2,3
0,0,0,0,303,8,0,3
0,0,0,0,561,35,1,1
0,0,0,0,295,35,1,0
0,0,0,0,144,34,1,1
0,0,0,0,40,29,2,2
0,0,0,0,793,31,2,2
0,0,0,0,409,56,1,1
0,0,0,0,471,58,0,1
0,0,0,0,425,34,2,2
0,0,0,0,389,34,2,2
0,0,0,0,187,16,3,3
0,0,0,0,434,35,0,1
0,0,0,0,41,34,2,2
0,0,0,0,365,35,1,1
0,0,0,0,443,24,1,0
0,0,0,0,743,58,3,3
0,0,0,0,628,16,0,0
0,0,0,0,617,31,3,2
0,0,0,0,531,45,2,3
0,0,0,0,725,12,2,2
0,0,0,0,735,16,2,2
0,0,0,0,290,45,1,1
0,0,0,0,28,29,2,2
0,0,0,0,244,8,1,1
0,0,0,0,399,58,0,0
0,0,0,0,321,35,1,0
0,0,0,0,542,28,3,2
0,0,0,0,713,34,2,3
0,0,0,0,277,45,3,2
0,0,0,0,542,35,3,2
0,0,0,0,659,12,3,3
0,0,0,0,312,16,3,3
0,0,0,0,806,35,2,3
0,0,0,0,211,37,0,0
0,0,0,0,567,58,1,1
0,0,0,0,309,8,1,0
0,0,0,0,731,34,3,3
0,0,0,0,327,16,1,0
0,0,0,0,87,8,1,1
0,0,0,0,286,6,2,2
0,0,0,0,713,45,2,3
0,0,0,0,588,28,0,1
0,0,0,0,503,16,3,3
0,0,0,0,487,57,3,3
0,0,0,0,74,37,1,1
0,0,0,0,135,35,2,2
0,0,0,0,635,19,3,3
0,0,0,0,199,19,3,3
0,0,0,0,152,56,1,1
0,0,0,0,640,58,1,0
0,0,0,0,330,27,0,0
0,0,0,0,460,45,0,1
0,0,0,0,744,31,2,2
0,0,0,0,610,45,0,1
0,0,0,0,743,31,3,3
0,0,0,0,228,37,3,2
0,0,0,0,634,16,1,0
0,0,0,0,226,16,2,2
0,0,0,0,119,16,0,0
0,0,0,0,329,24,3,3
0,0,0,0,698,6,1,0
0,0,0,0,57,80,2,3
0,0,0,0,271,70,3,3
0,0,0,0,747,58,1,1
0,0,0,0,784,28,2,3
0,0,0,0,26,16,3,3
0,0,0,0,236,12,0,0
0,0,0,0,457,69,0,3
0,0,0,0,518,31,2,2
0,0,0,0,706,12,0,0
0,0,0,0,279,28,1,1
0,0,0,0,639,35,2,3
0,0,0,0,34,24,1,0
0,0,0,0,214,16,0,1
0,0,0,0,66,56,2,3
0,0,0,0,702,31,2,3
0,0,0,0,130,31,0,1
0,0,0,0,774,29,0,0
0,0,0,0,464,16,2,2
0,0,0,0,699,6,0,0
0,0,0,0,499,29,3,3
0,0,0,0,217,37,1,1
0,0,0,0,654,29,1,1
0,0,0,0,221,8,3,3
0,0,0,0,676,16,3,2
0,0,0,0,588,8,0,1
0,0,0,0,531,19,2,3
0,0,0,0,740,31,0,1
0,0,0,0,72,37,3,3
0,0,0,0,153,34,2,2
0,0,0,0,37,16,3,3
0,0,0,0,609,34,0,0
0,0,0,0,753,28,0,0
0,0,0,0,431,6,3,3
0,0,0,0,341,16,3,3
0,0,0,0,223,31,2,2
0,0,0,0,183,34,2,3
0,0,0,0,710,58,3,3
0,0,0,0,725,29,2,2
0,0,0,0,135,34,2,2
0,0,0,0,679,19,0,0
0,0,0,0,624,35,1,1
0,0,0,0,295,58,1,0
0,0,0,0,754,34,0,0
0,0,0,0,636,28,2,3
0,0,0,0,600,16,0,1
0,0,0,0,457,16,0,3
0,0,0,0,187,8,3,3
0,0,0,0,705,29,2,2
0,0,0,0,386,24,1,2
0,0,0,0,804,11,1,2
0,0,0,0,527,45,3,3
0,0,0,0,688,31,3,3
0,0,0,0,652,57,0,0
0,0,0,0,260,31,2,2
0,0,0,0,185,31,3,3
0,0,0,0,40,37,2,2
0,0,0,0,160,58,0,1
0,0,0,0,145,31,0,0
0,0,0,0,751,58,0,0
0,0,0,0,658,29,3,3
0,0,0,0,577,56,2,2
0,0,0,0,600,11,0,1
0,0,0,0,211,57,0,0
0,0,0,0,762,35,2,3
0,0,0,0,492,11,2,2
0,0,0,0,30,31,1,1
0,0,0,0,73,16,0,1
0,0,0,0,770,12,3,3
0,0,0,0,669,11,3,2
0,0,0,0,219,16,0,1
0,0,0,0,636,8,2,3
0,0,0,0,803,28,2,2
0,0,0,0,346,34,2,2
0,0,0,0,749,34,3,2
0,0,0,0,304,31,1,1
0,0,0,0,434,34,0,1
0,0,0,0,732,35,3,3
0,0,0,0,79,28,2,2
0,0,0,0,745,58,3,3
0,0,0,0,624,37,1,1
0,0,0,0,437,8,3,3
0,0,0,0,410,34,0,0
0,0,0,0,652,31,0,0
0,0,0,0,503,37,3,3
0,0,0,0,465,16,3,2
0,0,0,0,358,12,3,3
0,0,0,0,739,31,3,2
0,0,0,0,340,35,0,1
0,0,0,0,312,31,3,3
0,0,0,0,706,16,0,0
0,0,0,0,562,37,0,1
0,0,0,0,533,57,3,3
0,0,0,0,507,35,2,2
0,0,0,0,353,58,3,2
0,0,0,0,161,35,2,2
0,0,0,0,246,29,3,3
0,0,0,0,762,28,2,3
0,0,0,0,141,37,3,3
0,0,0,0,351,19,3,3
0,0,0,0,165,16,1,0
0,0,0,0,355,28,3,3
0,0,0,0,256,8,0,1
0,0,0,0,403,16,1,1
0,0,0,0,60,80,3,2
0,0,0,0,748,34,1,0
0,0,0,0,19,12,0,1
0,0,0,0,3,18,1,1
0,0,0,0,596,31,0,1
0,0,0,0,586,35,1,0
0,0,0,0,704,34,3,3
0,0,0,0,379,6,3,2
0,0,0,0,626,16,3,3
0,0,0,0,127,16,2,3
0,0,0,0,535,6,3,3
0,0,0,0,218,6,2,2
0,0,0,0,208,34,1,1
0,0,0,0,88,16,1,1
0,0,0,0,692,27,1,0
0,0,0,0,242,37,2,2
0,0,0,0,552,16,1,0
0,0,0,0,723,27,0,0
0,0,0,0,151,11,3,3
0,0,0,0,590,56,0,0
0,0,0,0,382,56,2,3
0,0,0,0,786,58,0,0
0,0,0,0,265,12,3,3
0,0,0,0,382,28,2,3
0,0,0,0,599,58,1,0
0,0,0,0,712,34,3,3
0,0,0,0,385,56,3,2
0,0,0,0,370,58,3,3
0,0,0,0,140,37,1,0
0,0,0,0,392,34,0,1
0,0,0,0,686,28,0,0
0,0,0,0,400,35,2,2
0,0,0,0,25,44,2,2
0,0,0,0,16,56,0,0
0,0,0,0,117,12,3,2
0,0,0,0,503,56,3,3
0,0,0,0,455,27,2,3
0,0,0,0,58,28,2,3
0,0,0,0,413,31,3,3
0,0,0,0,317,37,3,3
0,0,0,0,443,12,1,0
0,0,0,0,431,56,3,3
0,0,0,0,29,35,3,3
0,0,0,0,292,19,2,2
0,0,0,0,231,37,0,1
0,0,0,0,248,31,3,2
0,0,0,0,242,31,2,2
0,0,0,0,164,58,2,3
0,0,0,0,288,29,1,0
0,0,0,0,164,89,2,3
0,0,0,0,603,11,2,3
0,0,0,0,420,34,0,1
0,0,0,0,305,16,1,1
0,0,0,0,156,56,2,2
0,0,0,0,563,45,0,0
0,0,0,0,260,12,2,2
0,0,0,0,120,31,0,0
0,0,0,0,393,16,0,0
0,0,0,0,606,35,0,1
0,0,0,0,14,6,0,1
0,0,0,0,131,31,0,0
0,0,0,0,516,31,3,3
0,0,0,0,227,16,3,3
0,0,0,0,5,31,3,3
0,0,0,0,530,37,3,3
0,0,0,0,192,37,3,3
0,0,0,0,484,16,3,3
0,0,0,0,502,19,2,2
0,0,0,0,596,56,0,1
0,0,0,0,606,6,0,1
0,0,0,0,284,56,0,1
0,0,0,0,404,35,3,3
0,0,0,0,230,97,0,1
0,0,0,0,78,16,2,3
0,0,0,0,750,35,1,1
0,0,0,0,494,28,3,3
0,0,0,0,193,16,3,3
0,0,0,0,270,11,2,3
0,0,0,0,301,56,3,3
0,0,0,0,298,89,0,0
0,0,0,0,82,69,2,2
0,0,0,0,576,8,0,0
0,0,0,0,87,31,1,1
0,0,0,0,86,12,0,0
0,0,0,0,739,58,3,2
0,0,0,0,400,37,2,2
0,0,0,0,485,58,2,2
0,0,0,0,614,29,2,2
0,0,0,0,20,11,0,1
0,0,0,0,323,12,2,2
0,0,0,0,81,37,0,1
0,0,0,0,172,56,2,2
0,0,0,0,239,35,0,1
0,0,0,0,731,35,3,3
0,0,0,0,293,16,3,3
0,0,0,0,532,69,3,3
0,0,0,0,608,31,1,1
0,0,0,0,230,16,0,1
0,0,0,0,545,69,1,1
0,0,0,0,53,35,1,1
0,0,0,0,549,35,3,2
0,0,0,0,225,12,0,0
0,0,0,0,396,34,0,0
0,0,0,0,759,31,1,1
0,0,0,0,203,19,0,2
0,0,0,0,381,58,3,3
0,0,0,0,430,56,2,2
0,0,0,0,532,67,3,3
0,0,0,0,795,28,0,1
0,0,0,0,784,16,2,3
0,0,0,0,796,16,2,3
0,0,0,0,609,16,0,0
0,0,0,0,242,8,2,2
0,0,0,0,447,45,0,0
0,0,0,0,336,16,2,2
0,0,0,0,361,34,2,2
0,0,0,0,410,35,0,0
0,0,0,0,57,45,2,3
0,0,0,0,494,45,3,3
0,0,0,0,369,37,2,2
0,0,0,0,121,37,0,0
0,0,0,0,89,58,0,0
0,0,0,0,775,8,2,2
0,0,0,0,33,58,1,0
0,0,0,0,414,28,3,3
0,0,0,0,216,16,0,0
0,0,0,0,181,80,2,3
0,0,0,0,780,16,3,2
0,0,0,0,301,31,3,3
0,0,0,0,110,35,3,2
0,0,0,0,459,12,3,2
0,0,0,0,86,16,0,0
0,0,0,0,87,16,1,1
0,0,0,0,120,28,0,0
0,0,0,0,140,34,1,0
0,0,0,0,687,31,3,3
0,0,0,0,527,69,3,3
0,0,0,0,794,34,2,3
0,0,0,0,541,35,3,2
0,0,0,0,399,12,0,0
0,0,0,0,483,31,3,3
0,0,0,0,612,67,1,0
0,0,0,0,452,37,0,2
0,0,0,0,190,56,2,3
0,0,0,0,787,35,0,1
0,0,0,0,774,34,0,0
0,0,0,0,70,58,2,2
0,0,0,0,700,28,2,2
0,0,0,0,64,35,2,2
0,0,0,0,801,28,3,2
0,0,0,0,410,31,0,0
0,0,0,0,239,28,0,1
0,0,0,0,355,35,3,3
0,0,0,0,292,28,2,2
0,0,0,0,663,27,0,1
0,0,0,0,625,34,2,2
0,0,0,0,126,16,2,2
0,0,0,0,622,34,2,2
0,0,0,0,360,11,0,0
0,0,0,0,451,37,3,3
0,0,0,0,731,16,3,3
0,0,0,0,725,35,2,2
0,0,0,0,330,35,0,0
0,0,0,0,574,56,0,0
0,0,0,0,712,19,3,3
0,0,0,0,92,58,1,0
0,0,0,0,605,29,3,2
0,0,0,0,785,45,0,0
0,0,0,0,564,35,2,2
0,0,0,0,710,34,3,3
0,0,0,0,394,34,3,3
0,0,0,0,739,16,3,2
0,0,0,0,390,35,2,3
0,0,0,0,642,34,0,0
0,0,0,0,797,58,3,3
0,0,0,0,9,16,0,0
0,0,0,0,281,16,0,0
0,0,0,0,201,37,2,2
0,0,0,0,351,16,3,3
0,0,0,0,604,34,2,3
0,0,0,0,463,35,0,1
0,0,0,0,55,35,3,2
0,0,0,0,204,16,1,1
0,0,0,0,639,12,2,3
0,0,0,0,393,27,0,0
0,0,0,0,767,28,1,1
0,0,0,0,432,31,2,2
0,0,0,0,141,35,3,3
0,0,0,0,652,16,0,0
0,0,0,0,22,35,3,3
0,0,0,0,5,34,3,3
0,0,0,0,734,31,1,0
0,0,0,0,129,8,2,2
0,0,0,0,181,16,2,3
0,0,0,0,437,31,3,3
0,0,0,0,636,35,2,3
0,0,0,0,353,70,3,2
0,0,0,0,321,16,1,0
0,0,0,0,254,6,3,3
0,0,0,0,693,31,0,0
0,0,0,0,597,27,2,2
0,0,0,0,806,34,2,3
0,0,0,0,360,35,0,0
0,0,0,0,119,37,0,0
0,0,0,0,352,31,0,1
0,0,0,0,459,6,3,2
0,0,0,0,129,16,2,2
0,0,0,0,503,89,3,3
0,0,0,0,159,16,0,1
0,0,0,0,350,35,0,1
0,0,0,0,323,27,2,2
0,0,0,0,620,37,0,0
0,0,0,0,326,18,3,2
0,0,0,0,176,35,1,1
0,0,0,0,110,56,3,2
0,0,0,0,372,67,2,3
0,0,0,0,578,8,3,3
0,0,0,0,504,34,1,0
0,0,0,0,119,35,0,0
0,0,0,0,682,58,1,1
0,0,0,0,728,58,0,0
0,0,0,0,582,16,1,1
0,0,0,0,703,28,1,0
0,0,0,0,657,16,2,3
0,0,0,0,649,16,3,3
0,0,0,0,36,16,2,3
0,0,0,0,119,12,0,0
0,0,0,0,32,31,1,1
0,0,0,0,754,31,0,0
0,0,0,0,479,31,3,3
0,0,0,0,311,28,3,3
0,0,0,0,150,16,3,3
0,0,0,0,602,11,2,2
0,0,0,0,343,28,1,1
0,0,0,0,285,56,0,0
0,0,0,0,767,29,1,1
0,0,0,0,73,37,0,1
0,0,0,0,565,6,3,2
0,0,0,0,415,6,2,2
0,0,0,0,164,29,2,3
0,0,0,0,295,56,1,0
0,0,0,0,697,58,2,2
0,0,0,0,409,34,1,1
0,0,0,0,294,28,3,2
0,0,0,0,552,31,1,0
0,0,0,0,452,28,0,2
0,0,0,0,501,56,0,0
0,0,0,0,595,58,3,3
0,0,0,0,74,35,1,1
0,0,0,0,452,16,0,2
0,0,0,0,528,12,3,3
0,0,0,0,498,27,2,2
0,0,0,0,754,19,0,0
0,0,0,0,778,34,0,1
0,0,0,0,551,8,0,0
0,0,0,0,520,31,0,0
0,0,0,0,576,56,0,0
0,0,0,0,765,35,2,2
0,0,0,0,586,12,1,0
0,0,0,0,643,12,0,1
0,0,0,0,128,35,3,3
0,0,0,0,581,56,2,2
0,0,0,0,83,11,0,0
0,0,0,0,201,28,2,2
0,0,0,0,14,12,0,1
0,0,0,0,198,37,3,2
0,0,0,0,203,70,0,2
0,0,0,0,586,18,1,0
0,0,0,0,32,35,1,1
0,0,0,0,134,16,2,3
0,0,0,0,646,37,3,3
0,0,0,0,211,19,0,0
0,0,0,0,303,16,0,3
0,0,0,0,154,56,0,0
0,0,0,0,674,37,3,3
0,0,0,0,786,35,0,0
0,0,0,0,696,37,0,0
0,0,0,0,392,19,0,1
0,0,0,0,345,97,1,1
0,0,0,0,2,16,2,2
0,0,0,0,356,35,0,0
0,0,0,0,387,27,0,1
0,0,0,0,522,27,3,2
0,0,0,0,152,37,1,1
0,0,0,0,55,12,3,2
0,0,0,0,683,35,3,2
0,0,0,0,712,28,3,3
0,0,0,0,407,56,1,1
0,0,0,0,408,11,1,1
0,0,0,0,675,45,3,3
0,0,0,0,441,37,3,3
0,0,0,0,539,45,1,1
0,0,0,0,599,16,1,0
0,0,0,0,669,29,3,2
0,0,0,0,646,45,3,3
0,0,0,0,290,16,1,1
0,0,0,0,282,37,1,1
0,0,0,0,4,28,0,0
0,0,0,0,123,16,2,2
0,0,0,0,668,19,3,3
0,0,0,0,628,8,0,0
0,0,0,0,712,35,3,3
0,0,0,0,205,35,0,0
0,0,0,0,353,31,3,2
0,0,0,0,51,58,3,2
0,0,0,0,504,37,1,0
0,0,0,0,546,12,3,2
0,0,0,0,256,35,0,1
0,0,0,0,684,35,1,0
0,0,0,0,339,35,3,2
0,0,0,0,183,29,2,3
0,0,0,0,238,35,2,2
0,0,0,0,705,34,2,2
0,0,0,0,523,37,0,0
0,0,0,0,91,35,2,1
0,0,0,0,408,56,1,1
0,0,0,0,777,16,2,3
0,0,0,0,451,94,3,3
0,0,0,0,767,34,1,1
0,0,0,0,545,34,1,1
0,0,0,0,709,28,1,1
0,0,0,0,360,18,0,0
0,0,0,0,529,31,2,2
0,0,0,0,618,19,0,1
0,0,0,0,803,35,2,2
0,0,0,0,569,34,2,2
0,0,0,0,188,28,0,0
0,0,0,0,604,80,2,3
0,0,0,0,795,45,0,1
0,0,0,0,611,11,3,3
0,0,0,0,171,35,2,2
0,0,0,0,551,27,0,0
0,0,0,0,232,29,3,3
0,0,0,0,19,34,0,1
0,0,0,0,47,11,1,1
0,0,0,0,540,12,2,3
0,0,0,0,116,35,3,3
0,0,0,0,563,6,0,0
0,0,0,0,124,19,2,2
0,0,0,0,327,35,1,0
0,0,0,0,345,16,1,1
0,0,0,0,494,31,3,3
0,0,0,0,673,31,0,0
0,0,0,0,687,16,3,3
0,0,0,0,571,34,2,2
0,0,0,0,45,16,0,0
0,0,0,0,85,11,1,1
0,0,0,0,328,34,2,3
0,0,0,0,138,29,2,2
0,0,0,0,274,28,2,2
0,0,0,0,661,19,1,1
0,0,0,0,417,16,1,0
0,0,0,0,712,45,3,3
0,0,0,0,291,6,3,3
0,0,0,0,485,19,2,2
0,0,0,0,247,31,2,2
0,0,0,0,760,34,0,1
0,0,0,0,445,45,0,0
0,0,0,0,718,12,2,2
0,0,0,0,669,16,3,2
0,0,0,0,149,35,3,3
0,0,0,0,6,35,2,2
0,0,0,0,178,11,3,3
0,0,0,0,244,69,1,1
0,0,0,0,670,35,2,2
0,0,0,0,580,44,3,3
0,0,0,0,694,31,3,3
0,0,0,0,86,58,0,0
0,0,0,0,162,29,1,1
0,0,0,0,695,16,2,3
0,0,0,0,707,29,2,2
0,0,0,0,397,8,3,2
0,0,0,0,589,35,1,1
0,0,0,0,27,34,2,3
0,0,0,0,742,34,2,2
0,0,0,0,781,16,1,1
0,0,0,0,585,37,3,2
0,0,0,0,803,29,2,2
0,0,0,0,786,16,0,0
0,0,0,0,669,28,3,2
0,0,0,0,594,16,0,0
0,0,0,0,178,16,3,3
0,0,0,0,756,16,0,0
0,0,0,0,684,34,1,0
0,0,0,0,709,29,1,1
0,0,0,0,400,31,2,2
0,0,0,0,210,35,2,2
0,0,0,0,805,16,3,2
0,0,0,0,649,28,3,3
0,0,0,0,322,45,3,3
0,0,0,0,616,16,0,0
0,0,0,0,175,35,0,1
0,0,0,0,315,34,0,0
0,0,0,0,48,34,2,2
0,0,0,0,118,28,2,2
0,0,0,0,138,34,2,2
0,0,0,0,132,57,1,1
0,0,0,0,123,31,2,2
0,0,0,0,490,31,3,2
0,0,0,0,748,31,1,0
0,0,0,0,131,34,0,0
0,0,0,0,42,11,1,0
0,0,0,0,318,28,0,1
0,0,0,0,755,69,2,3
0,0,0,0,451,35,3,3
0,0,0,0,180,35,3,3
0,0,0,0,285,70,0,0
0,0,0,0,333,37,0,0
0,0,0,0,702,37,2,3
0,0,0,0,234,74,0,1
0,0,0,0,9,34,0,0
0,0,0,0,708,6,3,3
0,0,0,0,667,28,0,0
0,0,0,0,156,8,2,2
0,0,0,0,720,35,0,1
0,0,0,0,419,44,3,3
0,0,0,0,346,31,2,2
0,0,0,0,468,58,2,2
0,0,0,0,235,16,2,2
0,0,0,0,571,58,2,2
0,0,0,0,265,31,3,3
0,0,0,0,432,24,2,2
0,0,0,0,525,56,1,1
0,0,0,0,740,35,0,1
0,0,0,0,573,11,2,3
0,0,0,0,731,12,3,3
0,0,0,0,693,27,0,0
0,0,0,0,102,34,1,1
0,0,0,0,226,31,2,2
0,0,0,0,552,45,1,0
0,0,0,0,449,12,2,3
0,0,0,0,201,12,2,2
0,0,0,0,341,11,3,3
0,0,0,0,319,34,2,2
0,0,0,0,763,8,0,1
0,0,0,0,50,27,1,1
0,0,0,0,785,11,0,0
0,0,0,0,350,16,0,1
0,0,0,0,456,34,2,2
0,0,0,0,747,34,1,1
0,0,0,0,503,97,3,3
0,0,0,0,417,28,1,0
0,0,0,0,106,37,2,3
0,0,0,0,277,12,3,2
0,0,0,0,617,19,3,2
0,0,0,0,408,35,1,1
0,0,0,0,231,6,0,1
0,0,0,0,394,96,3,3
0,0,0,0,364,29,2,3
0,0,0,0,126,19,2,2
0,0,0,0,650,35,2,2
0,0,0,0,682,28,1,1
0,0,0,0,557,67,3,3
0,0,0,0,560,12,2,1
0,0,0,0,138,19,2,2
0,0,0,0,269,57,0,0
0,0,0,0,461,8,2,3
0,0,0,0,496,69,0,1
0,0,0,0,548,35,3,2
0,0,0,0,46,16,0,0
0,0,0,0,560,16,2,1
0,0,0,0,332,79,2,2
0,0,0,0,515,19,0,1
0,0,0,0,723,34,0,0
0,0,0,0,432,34,2,2
0,0,0,0,27,67,2,3
0,0,0,0,128,44,3,3
0,0,0,0,347,12,1,1
0,0,0,0,231,19,0,1
0,0,0,0,488,37,0,0
0,0,0,0,335,35,0,0
0,0,0,0,186,29,2,2
0,0,0,0,703,34,1,0
0,0,0,0,517,27,2,3
0,0,0,0,173,35,0,1
0,0,0,0,770,58,3,3
0,0,0,0,201,31,2,2
0,0,0,0,681,35,0,0
