day,hour,minute,second,question,worker,answer,gt
0,0,0,0,113,1,3,3
0,0,0,0,776,14,0,1
0,0,0,0,153,51,2,2
0,0,0,0,652,66,0,0
0,0,0,0,779,25,1,1
0,0,0,0,239,9,1,1
0,0,0,0,146,2,1,1
0,0,0,0,101,55,2,2
0,0,0,0,449,2,3,3
0,0,0,0,368,3,0,0
0,0,0,0,298,65,0,0
0,0,0,0,58,25,3,3
0,0,0,0,790,30,0,0
0,0,0,0,336,90,2,2
0,0,0,0,312,3,2,3
0,0,0,0,382,23,3,3
0,0,0,0,553,43,2,2
0,0,0,0,276,1,2,2
0,0,0,0,253,22,3,2
0,0,0,0,581,1,2,2
0,0,0,0,736,35,2,2
0,0,0,0,796,55,2,3
0,0,0,0,751,30,2,0
0,0,0,0,437,30,3,3
0,0,0,0,197,11,3,3
0,0,0,0,676,39,2,2
0,0,0,0,252,2,2,2
0,0,0,0,303,58,2,3
0,0,0,0,279,53,1,1
0,0,0,0,758,25,2,3
0,0,0,0,332,3,2,2
0,0,0,0,200,22,2,3
0,0,0,0,569,55,2,2
0,0,0,0,502,6,2,2
0,0,0,0,598,71,3,2
0,0,0,0,717,55,2,3
0,0,0,0,447,5,1,0
0,0,0,0,13,1,3,3
0,0,0,0,484,55,3,3
0,0,0,0,287,43,0,0
0,0,0,0,557,21,3,3
0,0,0,0,151,88,3,3
0,0,0,0,557,9,3,3
0,0,0,0,418,53,3,3
0,0,0,0,522,52,0,2
0,0,0,0,22,23,3,3
0,0,0,0,807,43,0,0
0,0,0,0,647,25,0,0
0,0,0,0,17,58,3,3
0,0,0,0,490,35,3,2
0,0,0,0,325,28,3,2
0,0,0,0,139,55,3,3
0,0,0,0,758,6,2,3
0,0,0,0,754,9,0,0
0,0,0,0,241,3,0,0
0,0,0,0,13,25,3,3
0,0,0,0,515,3,1,1
0,0,0,0,17,22,3,3
0,0,0,0,727,22,3,3
0,0,0,0,553,28,2,2
0,0,0,0,94,15,3,3
0,0,0,0,180,26,3,3
0,0,0,0,522,23,0,2
0,0,0,0,132,52,1,1
0,0,0,0,496,43,0,1
0,0,0,0,422,5,3,3
0,0,0,0,306,14,1,1
0,0,0,0,174,1,3,3
0,0,0,0,76,3,3,3
0,0,0,0,516,39,3,3
0,0,0,0,521,35,1,0
0,0,0,0,511,3,0,0
0,0,0,0,37,58,3,3
0,0,0,0,229,1,0,0
0,0,0,0,656,43,2,3
0,0,0,0,517,35,3,3
0,0,0,0,492,22,2,2
0,0,0,0,801,9,2,2
0,0,0,0,418,58,3,3
0,0,0,0,73,35,1,1
0,0,0,0,642,58,1,0
0,0,0,0,44,66,2,2
0,0,0,0,702,3,3,3
0,0,0,0,210,54,2,2
0,0,0,0,562,1,1,1
0,0,0,0,515,11,1,1
0,0,0,0,567,21,1,1
0,0,0,0,682,1,1,1
0,0,0,0,35,25,3,3
0,0,0,0,371,9,0,0
0,0,0,0,359,1,0,2
0,0,0,0,293,3,3,3
0,0,0,0,433,5,0,0
0,0,0,0,643,15,0,1
0,0,0,0,165,55,1,0
0,0,0,0,785,22,0,0
0,0,0,0,587,43,1,1
0,0,0,0,210,94,2,2
0,0,0,0,421,25,3,3
0,0,0,0,520,9,0,0
0,0,0,0,630,15,2,3
0,0,0,0,606,3,1,1
0,0,0,0,771,3,2,2
0,0,0,0,735,3,2,2
0,0,0,0,588,35,0,1
0,0,0,0,252,39,2,2
0,0,0,0,108,25,0,0
0,0,0,0,592,43,2,2
0,0,0,0,701,3,3,2
0,0,0,0,105,58,1,1
0,0,0,0,504,51,1,0
0,0,0,0,154,90,1,0
0,0,0,0,655,55,1,0
0,0,0,0,418,55,3,3
0,0,0,0,478,42,3,3
0,0,0,0,409,15,1,1
0,0,0,0,709,22,1,1
0,0,0,0,418,3,3,3
0,0,0,0,632,1,3,3
0,0,0,0,365,22,1,1
0,0,0,0,608,6,1,1
0,0,0,0,366,43,3,3
0,0,0,0,311,58,3,3
0,0,0,0,354,5,0,1
0,0,0,0,755,23,3,3
0,0,0,0,431,35,2,3
0,0,0,0,26,4,3,3
0,0,0,0,686,55,0,0
0,0,0,0,666,22,0,0
0,0,0,0,490,22,3,2
0,0,0,0,33,21,0,0
0,0,0,0,490,58,3,2
0,0,0,0,46,43,0,0
0,0,0,0,447,35,1,0
0,0,0,0,21,2,2,2
0,0,0,0,275,1,1,1
0,0,0,0,1,2,3,3
0,0,0,0,431,43,2,3
0,0,0,0,36,70,3,3
0,0,0,0,355,9,3,3
0,0,0,0,627,3,3,2
0,0,0,0,791,43,3,3
0,0,0,0,183,33,3,3
0,0,0,0,509,51,2,3
0,0,0,0,411,66,0,1
0,0,0,0,670,22,2,2
0,0,0,0,427,42,3,3
0,0,0,0,200,52,2,3
0,0,0,0,548,25,3,2
0,0,0,0,286,21,2,2
0,0,0,0,647,21,0,0
0,0,0,0,11,39,0,0
0,0,0,0,204,35,1,1
0,0,0,0,255,9,3,2
0,0,0,0,790,22,0,0
0,0,0,0,287,3,0,0
0,0,0,0,287,11,0,0
0,0,0,0,304,90,0,1
0,0,0,0,692,51,0,0
0,0,0,0,378,6,2,2
0,0,0,0,257,90,1,0
0,0,0,0,231,35,1,1
0,0,0,0,580,15,3,3
0,0,0,0,586,25,0,0
0,0,0,0,546,3,2,2
0,0,0,0,437,9,3,3
0,0,0,0,629,5,3,2
0,0,0,0,766,28,0,0
0,0,0,0,113,52,3,3
0,0,0,0,511,28,0,0
0,0,0,0,179,1,3,2
0,0,0,0,110,45,2,2
0,0,0,0,32,9,1,1
0,0,0,0,720,54,2,1
0,0,0,0,295,14,1,0
0,0,0,0,388,14,1,1
0,0,0,0,216,1,0,0
0,0,0,0,726,5,3,3
0,0,0,0,287,9,0,0
0,0,0,0,506,43,1,1
0,0,0,0,36,28,3,3
0,0,0,0,726,39,3,3
0,0,0,0,171,55,2,2
0,0,0,0,496,35,0,1
0,0,0,0,448,58,3,2
0,0,0,0,557,65,3,3
0,0,0,0,332,58,2,2
0,0,0,0,791,22,3,3
0,0,0,0,508,35,2,2
0,0,0,0,318,3,0,1
0,0,0,0,731,9,3,3
0,0,0,0,424,14,1,1
0,0,0,0,752,35,0,0
0,0,0,0,189,14,0,0
0,0,0,0,562,22,1,1
0,0,0,0,800,21,3,3
0,0,0,0,301,1,3,3
0,0,0,0,672,51,1,1
0,0,0,0,378,23,2,2
0,0,0,0,91,22,1,1
0,0,0,0,579,9,2,2
0,0,0,0,533,53,3,3
0,0,0,0,273,54,3,3
0,0,0,0,562,43,1,1
0,0,0,0,126,9,2,2
0,0,0,0,146,21,1,1
0,0,0,0,489,1,2,2
0,0,0,0,512,45,1,0
0,0,0,0,189,3,0,0
0,0,0,0,390,39,2,3
0,0,0,0,778,30,1,1
0,0,0,0,648,51,3,2
0,0,0,0,240,2,2,2
0,0,0,0,156,3,2,2
0,0,0,0,97,90,1,1
0,0,0,0,99,35,0,0
0,0,0,0,282,6,1,1
0,0,0,0,682,30,1,1
0,0,0,0,298,25,0,0
0,0,0,0,496,9,0,1
0,0,0,0,201,3,3,2
0,0,0,0,18,3,1,1
0,0,0,0,163,22,3,3
0,0,0,0,46,2,0,0
0,0,0,0,212,58,0,1
0,0,0,0,609,22,1,0
0,0,0,0,781,45,1,1
0,0,0,0,65,39,2,3
0,0,0,0,374,62,0,1
0,0,0,0,769,28,3,3
0,0,0,0,287,1,0,0
0,0,0,0,553,54,2,2
0,0,0,0,573,15,3,3
0,0,0,0,726,6,3,3
0,0,0,0,327,53,0,0
0,0,0,0,3,22,1,1
0,0,0,0,478,43,3,3
0,0,0,0,8,23,0,0
0,0,0,0,609,9,1,0
0,0,0,0,191,11,1,1
0,0,0,0,536,14,1,1
0,0,0,0,495,15,3,2
0,0,0,0,556,1,2,2
0,0,0,0,633,45,3,3
0,0,0,0,546,2,2,2
0,0,0,0,417,43,0,0
0,0,0,0,1,9,3,3
0,0,0,0,282,65,1,1
0,0,0,0,491,11,3,3
0,0,0,0,509,21,2,3
0,0,0,0,630,35,2,3
0,0,0,0,586,58,0,0
0,0,0,0,1,1,3,3
0,0,0,0,427,2,3,3
0,0,0,0,107,22,3,3
0,0,0,0,676,35,2,2
0,0,0,0,386,9,2,2
0,0,0,0,179,42,3,2
0,0,0,0,440,65,1,0
0,0,0,0,145,22,0,0
0,0,0,0,675,11,3,3
0,0,0,0,647,3,0,0
0,0,0,0,272,42,0,3
0,0,0,0,103,25,1,1
0,0,0,0,24,65,0,1
0,0,0,0,499,39,3,3
0,0,0,0,718,58,2,2
0,0,0,0,757,21,0,1
0,0,0,0,570,42,2,2
0,0,0,0,32,11,1,1
0,0,0,0,223,1,2,2
0,0,0,0,397,15,2,2
0,0,0,0,467,53,2,2
0,0,0,0,328,74,0,3
0,0,0,0,299,6,0,0
0,0,0,0,226,62,2,2
0,0,0,0,424,9,1,1
0,0,0,0,743,22,3,3
0,0,0,0,507,55,2,2
0,0,0,0,561,35,1,1
0,0,0,0,462,14,3,3
0,0,0,0,295,35,1,0
0,0,0,0,119,9,0,0
0,0,0,0,87,39,1,1
0,0,0,0,574,14,0,0
0,0,0,0,436,22,3,3
0,0,0,0,281,26,0,0
0,0,0,0,388,51,1,1
0,0,0,0,27,23,3,3
0,0,0,0,44,43,2,2
0,0,0,0,721,25,3,2
0,0,0,0,621,35,0,0
0,0,0,0,349,51,1,1
0,0,0,0,471,58,0,1
0,0,0,0,433,43,0,0
0,0,0,0,357,62,0,0
0,0,0,0,714,28,1,1
0,0,0,0,59,51,1,1
0,0,0,0,83,2,0,0
0,0,0,0,770,9,2,3
0,0,0,0,171,15,2,2
0,0,0,0,153,11,2,2
0,0,0,0,444,51,1,1
0,0,0,0,515,94,1,1
0,0,0,0,25,58,3,2
0,0,0,0,456,1,2,2
0,0,0,0,357,53,0,0
0,0,0,0,772,22,1,1
0,0,0,0,434,35,0,1
0,0,0,0,516,66,3,3
0,0,0,0,342,42,2,3
0,0,0,0,297,3,2,2
0,0,0,0,220,23,0,0
0,0,0,0,271,11,3,3
0,0,0,0,361,43,3,2
0,0,0,0,639,23,3,3
0,0,0,0,401,52,3,3
0,0,0,0,161,9,2,2
0,0,0,0,247,5,3,2
0,0,0,0,799,9,2,2
0,0,0,0,460,9,1,1
0,0,0,0,799,35,2,2
0,0,0,0,794,21,3,3
0,0,0,0,605,3,3,2
0,0,0,0,18,26,1,1
0,0,0,0,743,58,3,3
0,0,0,0,329,23,3,3
0,0,0,0,769,22,3,3
0,0,0,0,733,30,0,0
0,0,0,0,359,48,0,2
0,0,0,0,701,51,3,2
0,0,0,0,208,53,1,1
0,0,0,0,422,4,3,3
0,0,0,0,126,39,2,2
0,0,0,0,466,23,1,0
0,0,0,0,773,54,3,3
0,0,0,0,180,48,3,3
0,0,0,0,506,26,1,1
0,0,0,0,606,90,1,1
0,0,0,0,236,21,0,0
0,0,0,0,290,45,0,1
0,0,0,0,784,54,3,3
0,0,0,0,66,39,3,3
0,0,0,0,644,21,1,1
0,0,0,0,2,1,2,2
0,0,0,0,542,28,2,2
0,0,0,0,800,23,3,3
0,0,0,0,276,23,2,2
0,0,0,0,30,22,0,1
0,0,0,0,616,15,0,0
0,0,0,0,269,1,0,0
0,0,0,0,708,3,3,3
0,0,0,0,709,3,1,1
0,0,0,0,354,55,0,1
0,0,0,0,442,43,3,3
0,0,0,0,60,9,3,2
0,0,0,0,328,3,0,3
0,0,0,0,7,43,0,0
0,0,0,0,183,1,3,3
0,0,0,0,5,25,3,3
0,0,0,0,544,5,1,0
0,0,0,0,110,9,2,2
0,0,0,0,684,43,0,0
0,0,0,0,604,5,2,3
0,0,0,0,724,22,2,2
0,0,0,0,288,28,1,0
0,0,0,0,419,21,3,3
0,0,0,0,395,48,1,1
0,0,0,0,11,3,0,0
0,0,0,0,198,94,2,2
0,0,0,0,753,43,0,0
0,0,0,0,314,54,0,0
0,0,0,0,258,23,3,3
0,0,0,0,713,45,3,3
0,0,0,0,213,1,1,1
0,0,0,0,148,3,2,2
0,0,0,0,420,9,0,1
0,0,0,0,11,5,0,0
0,0,0,0,588,28,0,1
0,0,0,0,349,42,1,1
0,0,0,0,509,39,2,3
0,0,0,0,605,35,3,2
0,0,0,0,610,66,1,1
0,0,0,0,351,22,2,3
0,0,0,0,135,35,2,2
0,0,0,0,229,55,0,0
0,0,0,0,46,23,0,0
0,0,0,0,734,5,1,0
0,0,0,0,460,45,1,1
0,0,0,0,603,9,2,3
0,0,0,0,765,25,2,2
0,0,0,0,513,28,1,0
0,0,0,0,570,4,2,2
0,0,0,0,126,1,2,2
0,0,0,0,597,53,2,2
0,0,0,0,386,43,2,2
0,0,0,0,749,21,2,2
0,0,0,0,693,21,1,0
0,0,0,0,439,51,1,1
0,0,0,0,203,9,2,2
0,0,0,0,548,28,3,2
0,0,0,0,374,21,0,1
0,0,0,0,191,39,1,1
0,0,0,0,608,15,1,1
0,0,0,0,356,51,1,0
0,0,0,0,439,55,1,1
0,0,0,0,782,25,2,2
0,0,0,0,152,9,0,1
0,0,0,0,123,2,2,2
0,0,0,0,624,4,0,1
0,0,0,0,338,48,1,0
0,0,0,0,444,21,1,1
0,0,0,0,144,3,1,1
0,0,0,0,660,43,2,2
0,0,0,0,658,43,3,3
0,0,0,0,666,55,0,0
0,0,0,0,698,6,1,0
0,0,0,0,335,28,0,0
0,0,0,0,358,21,3,3
0,0,0,0,671,43,2,2
0,0,0,0,326,28,2,2
0,0,0,0,692,3,0,0
0,0,0,0,747,58,1,1
0,0,0,0,197,90,3,3
0,0,0,0,677,35,1,1
0,0,0,0,784,28,3,3
0,0,0,0,288,43,1,0
0,0,0,0,699,3,0,0
0,0,0,0,406,70,1,1
0,0,0,0,497,4,2,3
0,0,0,0,152,43,0,1
0,0,0,0,54,9,0,0
0,0,0,0,264,53,1,1
0,0,0,0,681,14,1,0
0,0,0,0,19,3,0,1
0,0,0,0,32,15,1,1
0,0,0,0,81,15,1,1
0,0,0,0,639,35,3,3
0,0,0,0,579,53,2,2
0,0,0,0,55,43,3,2
0,0,0,0,95,2,0,1
0,0,0,0,398,91,0,1
0,0,0,0,281,3,0,0
0,0,0,0,241,58,0,0
0,0,0,0,88,42,1,1
0,0,0,0,695,43,2,3
0,0,0,0,386,39,2,2
0,0,0,0,212,3,0,1
0,0,0,0,139,3,3,3
0,0,0,0,184,62,3,3
0,0,0,0,345,25,1,1
0,0,0,0,699,6,0,0
0,0,0,0,290,21,0,1
0,0,0,0,261,11,0,1
0,0,0,0,614,21,2,2
0,0,0,0,680,53,3,3
0,0,0,0,729,58,1,1
0,0,0,0,684,21,0,0
0,0,0,0,202,43,2,2
0,0,0,0,601,22,1,1
0,0,0,0,707,22,2,2
0,0,0,0,596,51,1,1
0,0,0,0,147,2,3,3
0,0,0,0,635,54,3,3
0,0,0,0,212,43,0,1
0,0,0,0,580,51,3,3
0,0,0,0,626,23,2,3
0,0,0,0,750,22,0,1
0,0,0,0,330,2,0,0
0,0,0,0,71,15,2,2
0,0,0,0,155,22,2,2
0,0,0,0,265,35,3,3
0,0,0,0,773,9,3,3
0,0,0,0,41,30,2,2
0,0,0,0,603,2,2,3
0,0,0,0,277,15,3,2
0,0,0,0,85,43,1,1
0,0,0,0,720,14,2,1
0,0,0,0,753,28,0,0
0,0,0,0,252,54,2,2
0,0,0,0,717,14,2,3
0,0,0,0,431,6,2,3
0,0,0,0,405,43,0,2
0,0,0,0,117,28,2,2
0,0,0,0,678,88,3,3
0,0,0,0,265,70,3,3
0,0,0,0,792,55,3,3
0,0,0,0,384,28,3,3
0,0,0,0,755,84,3,3
0,0,0,0,88,55,1,1
0,0,0,0,710,58,3,3
0,0,0,0,598,9,3,2
0,0,0,0,258,25,3,3
0,0,0,0,506,9,1,1
0,0,0,0,439,33,1,1
0,0,0,0,479,1,3,3
0,0,0,0,711,66,0,1
0,0,0,0,624,35,0,1
0,0,0,0,154,55,1,0
0,0,0,0,761,26,2,2
0,0,0,0,295,58,1,0
0,0,0,0,59,53,1,1
0,0,0,0,8,46,0,0
0,0,0,0,670,3,2,2
0,0,0,0,104,25,2,2
0,0,0,0,267,100,3,2
0,0,0,0,113,3,3,3
0,0,0,0,802,25,0,1
0,0,0,0,500,22,2,2
0,0,0,0,569,65,2,2
0,0,0,0,195,55,3,3
0,0,0,0,709,35,1,1
0,0,0,0,804,14,3,2
0,0,0,0,245,23,3,3
0,0,0,0,160,58,0,1
0,0,0,0,751,58,2,0
0,0,0,0,35,4,3,3
0,0,0,0,78,21,3,3
0,0,0,0,600,11,0,1
0,0,0,0,202,22,2,2
0,0,0,0,284,51,0,1
0,0,0,0,68,39,0,0
0,0,0,0,113,23,3,3
0,0,0,0,138,35,2,2
0,0,0,0,361,5,3,2
0,0,0,0,328,23,0,3
0,0,0,0,108,9,0,0
0,0,0,0,241,5,0,0
0,0,0,0,350,51,0,1
0,0,0,0,580,1,3,3
0,0,0,0,416,3,3,3
0,0,0,0,56,5,0,1
0,0,0,0,267,43,3,2
0,0,0,0,805,62,2,2
0,0,0,0,688,58,3,3
0,0,0,0,464,3,2,2
0,0,0,0,492,11,2,2
0,0,0,0,327,22,0,0
0,0,0,0,441,25,3,3
0,0,0,0,389,21,2,2
0,0,0,0,449,46,3,3
0,0,0,0,508,43,2,2
0,0,0,0,458,43,0,0
0,0,0,0,803,28,3,2
0,0,0,0,680,88,3,3
0,0,0,0,251,43,0,1
0,0,0,0,414,43,3,3
0,0,0,0,792,45,3,3
0,0,0,0,356,54,1,0
0,0,0,0,539,23,1,1
0,0,0,0,618,3,1,1
0,0,0,0,83,26,0,0
0,0,0,0,710,3,3,3
0,0,0,0,474,28,1,0
0,0,0,0,316,22,1,1
0,0,0,0,732,35,3,3
0,0,0,0,79,28,2,2
0,0,0,0,745,58,3,3
0,0,0,0,780,5,3,2
0,0,0,0,180,4,3,3
0,0,0,0,197,91,3,3
0,0,0,0,542,9,2,2
0,0,0,0,640,84,1,0
0,0,0,0,807,25,0,0
0,0,0,0,645,9,3,2
0,0,0,0,278,9,2,2
0,0,0,0,765,43,2,2
0,0,0,0,645,42,3,2
0,0,0,0,268,21,2,2
0,0,0,0,669,21,3,2
0,0,0,0,714,22,1,1
0,0,0,0,31,9,2,2
0,0,0,0,794,66,3,3
0,0,0,0,166,21,2,2
0,0,0,0,433,9,0,0
0,0,0,0,92,43,0,0
0,0,0,0,532,21,3,3
0,0,0,0,387,3,1,1
0,0,0,0,166,9,2,2
0,0,0,0,717,54,2,3
0,0,0,0,364,22,2,3
0,0,0,0,45,53,1,0
0,0,0,0,789,9,3,3
0,0,0,0,516,21,3,3
0,0,0,0,488,39,0,0
0,0,0,0,650,43,3,2
0,0,0,0,161,35,2,2
0,0,0,0,632,3,3,3
0,0,0,0,138,11,2,2
0,0,0,0,714,35,1,1
0,0,0,0,255,21,3,2
0,0,0,0,697,25,2,2
0,0,0,0,31,35,2,2
0,0,0,0,762,28,3,3
0,0,0,0,753,55,0,0
0,0,0,0,96,3,2,2
0,0,0,0,391,9,3,3
0,0,0,0,690,22,3,3
0,0,0,0,429,25,2,2
0,0,0,0,241,22,0,0
0,0,0,0,301,35,3,3
0,0,0,0,664,43,2,2
0,0,0,0,683,21,3,2
0,0,0,0,660,54,2,2
0,0,0,0,684,3,0,0
0,0,0,0,629,58,3,2
0,0,0,0,707,15,2,2
0,0,0,0,526,53,1,0
0,0,0,0,355,28,3,3
0,0,0,0,404,74,3,3
0,0,0,0,523,58,0,0
0,0,0,0,541,3,2,2
0,0,0,0,730,11,2,2
0,0,0,0,502,3,2,2
0,0,0,0,485,14,2,2
0,0,0,0,262,5,2,2
0,0,0,0,636,43,3,3
0,0,0,0,162,48,1,1
0,0,0,0,435,2,0,0
0,0,0,0,438,5,2,3
0,0,0,0,586,35,0,0
0,0,0,0,156,22,2,2
0,0,0,0,155,3,2,2
0,0,0,0,776,42,0,1
0,0,0,0,353,22,2,2
0,0,0,0,477,1,1,0
0,0,0,0,591,53,1,1
0,0,0,0,555,1,3,2
0,0,0,0,218,6,2,2
0,0,0,0,351,55,2,3
0,0,0,0,486,3,2,2
0,0,0,0,683,54,3,2
0,0,0,0,363,15,3,3
0,0,0,0,715,25,2,3
0,0,0,0,334,43,3,3
0,0,0,0,526,25,1,0
0,0,0,0,151,11,3,3
0,0,0,0,774,21,1,0
0,0,0,0,116,1,2,3
0,0,0,0,368,1,0,0
0,0,0,0,104,6,2,2
0,0,0,0,623,55,0,0
0,0,0,0,334,28,3,3
0,0,0,0,394,5,2,3
0,0,0,0,207,39,1,1
0,0,0,0,786,58,0,0
0,0,0,0,73,1,1,1
0,0,0,0,718,22,2,2
0,0,0,0,588,23,0,1
0,0,0,0,240,54,2,2
0,0,0,0,537,9,2,3
0,0,0,0,654,3,1,1
0,0,0,0,273,52,3,3
0,0,0,0,341,3,3,3
0,0,0,0,207,58,1,1
0,0,0,0,223,6,2,2
0,0,0,0,748,55,0,0
0,0,0,0,593,15,1,1
0,0,0,0,400,35,2,2
0,0,0,0,142,1,2,2
0,0,0,0,497,43,2,3
0,0,0,0,397,3,2,2
0,0,0,0,639,3,3,3
0,0,0,0,459,55,2,2
0,0,0,0,283,2,0,0
0,0,0,0,612,9,0,0
0,0,0,0,677,42,1,1
0,0,0,0,23,48,0,0
0,0,0,0,82,88,2,2
0,0,0,0,523,30,0,0
0,0,0,0,407,2,0,1
0,0,0,0,58,28,3,3
0,0,0,0,540,39,3,3
0,0,0,0,783,84,3,2
0,0,0,0,242,3,2,2
0,0,0,0,61,62,3,3
0,0,0,0,328,62,0,3
0,0,0,0,506,5,1,1
0,0,0,0,702,14,3,3
0,0,0,0,429,23,2,2
0,0,0,0,141,3,3,3
