day,hour,minute,second,question,worker,answer,gt
0,0,0,0,409,2,2,2
0,0,0,0,166,30,2,1
0,0,0,0,94,14,1,1
0,0,0,0,636,44,1,1
0,0,0,0,8,3,1,1
0,0,0,0,243,24,2,2
0,0,0,0,53,7,2,2
0,0,0,0,587,28,2,2
0,0,0,0,534,45,1,1
0,0,0,0,468,2,1,1
0,0,0,0,708,14,1,1
0,0,0,0,618,14,1,1
0,0,0,0,84,20,1,1
0,0,0,0,335,16,2,2
0,0,0,0,206,5,1,1
0,0,0,0,428,44,1,1
0,0,0,0,24,23,1,1
0,0,0,0,194,10,1,1
0,0,0,0,694,7,2,1
0,0,0,0,174,51,1,1
0,0,0,0,169,12,2,2
0,0,0,0,706,3,1,1
0,0,0,0,593,51,2,2
0,0,0,0,531,12,1,2
0,0,0,0,83,12,2,2
0,0,0,0,751,71,1,2
0,0,0,0,298,3,1,1
0,0,0,0,765,36,2,2
0,0,0,0,120,16,2,1
0,0,0,0,80,51,2,1
0,0,0,0,302,12,1,1
0,0,0,0,340,14,2,1
0,0,0,0,98,16,1,1
0,0,0,0,61,3,1,2
0,0,0,0,202,44,1,1
0,0,0,0,64,23,1,1
0,0,0,0,303,12,2,2
0,0,0,0,511,65,2,2
0,0,0,0,595,31,2,2
0,0,0,0,572,51,1,1
0,0,0,0,728,14,1,1
0,0,0,0,767,41,2,2
0,0,0,0,797,1,2,2
0,0,0,0,263,14,2,2
0,0,0,0,27,5,2,2
0,0,0,0,385,10,2,2
0,0,0,0,173,26,2,2
0,0,0,0,43,13,2,2
0,0,0,0,794,14,1,1
0,0,0,0,454,20,1,1
0,0,0,0,541,2,1,2
0,0,0,0,18,24,2,1
0,0,0,0,594,1,1,1
0,0,0,0,416,16,1,1
0,0,0,0,341,7,2,2
0,0,0,0,284,12,1,1
0,0,0,0,67,54,2,2
0,0,0,0,587,3,2,2
0,0,0,0,280,21,1,1
0,0,0,0,350,12,2,1
0,0,0,0,466,3,1,1
0,0,0,0,20,24,1,1
0,0,0,0,119,10,2,2
0,0,0,0,400,1,1,1
0,0,0,0,59,1,2,2
0,0,0,0,464,26,2,1
0,0,0,0,155,3,2,2
0,0,0,0,69,5,2,2
0,0,0,0,27,20,2,2
0,0,0,0,754,12,1,1
0,0,0,0,363,3,2,2
0,0,0,0,648,65,1,1
0,0,0,0,201,3,2,2
0,0,0,0,709,3,2,2
0,0,0,0,553,85,1,2
0,0,0,0,555,23,1,2
0,0,0,0,551,30,1,2
0,0,0,0,198,7,2,1
0,0,0,0,55,1,1,2
0,0,0,0,508,2,1,1
0,0,0,0,453,10,2,2
0,0,0,0,373,7,2,2
0,0,0,0,279,83,1,2
0,0,0,0,405,7,1,2
0,0,0,0,617,3,2,2
0,0,0,0,342,13,2,1
0,0,0,0,466,24,1,1
0,0,0,0,130,1,1,1
0,0,0,0,775,7,1,2
0,0,0,0,122,58,1,1
0,0,0,0,595,1,2,2
0,0,0,0,663,16,2,2
0,0,0,0,470,12,1,1
0,0,0,0,690,1,1,1
0,0,0,0,466,10,1,1
0,0,0,0,11,90,2,2
0,0,0,0,362,26,1,1
0,0,0,0,542,13,2,1
0,0,0,0,335,14,2,2
0,0,0,0,283,2,1,2
0,0,0,0,342,26,2,1
0,0,0,0,770,14,2,1
0,0,0,0,152,2,1,1
0,0,0,0,666,26,1,1
0,0,0,0,629,16,2,2
0,0,0,0,777,24,1,2
0,0,0,0,491,2,2,2
0,0,0,0,5,85,2,2
0,0,0,0,89,58,1,2
0,0,0,0,457,41,2,2
0,0,0,0,704,45,1,1
0,0,0,0,578,3,1,1
0,0,0,0,253,3,1,2
0,0,0,0,237,16,1,2
0,0,0,0,635,20,2,2
0,0,0,0,594,3,1,1
0,0,0,0,524,1,1,1
0,0,0,0,177,16,2,2
0,0,0,0,102,3,2,1
0,0,0,0,212,24,2,1
0,0,0,0,560,20,2,1
0,0,0,0,461,28,2,2
0,0,0,0,8,42,1,1
0,0,0,0,549,21,2,2
0,0,0,0,72,10,1,1
0,0,0,0,169,71,2,2
0,0,0,0,9,16,2,2
0,0,0,0,424,20,1,1
0,0,0,0,776,2,1,1
0,0,0,0,664,41,2,1
0,0,0,0,39,24,2,2
0,0,0,0,119,3,2,2
0,0,0,0,706,21,1,1
0,0,0,0,73,7,2,2
0,0,0,0,663,20,2,2
0,0,0,0,676,13,1,1
0,0,0,0,147,42,2,2
0,0,0,0,113,12,2,2
0,0,0,0,722,36,1,1
0,0,0,0,142,21,1,1
0,0,0,0,464,23,2,1
0,0,0,0,700,7,2,1
0,0,0,0,237,21,1,2
0,0,0,0,516,36,1,1
0,0,0,0,74,20,1,1
0,0,0,0,254,21,2,1
0,0,0,0,586,42,2,1
0,0,0,0,405,31,1,2
0,0,0,0,247,3,1,2
0,0,0,0,516,16,1,1
0,0,0,0,579,13,2,2
0,0,0,0,184,30,1,1
0,0,0,0,523,55,2,2
0,0,0,0,624,21,1,1
0,0,0,0,489,14,2,2
0,0,0,0,320,12,1,1
0,0,0,0,254,1,2,1
0,0,0,0,102,21,2,1
0,0,0,0,690,36,1,1
0,0,0,0,365,31,2,2
0,0,0,0,547,1,2,2
0,0,0,0,85,10,2,2
0,0,0,0,591,24,1,2
0,0,0,0,216,14,1,1
0,0,0,0,711,42,2,2
0,0,0,0,593,16,2,2
0,0,0,0,567,10,2,2
0,0,0,0,794,2,1,1
0,0,0,0,773,86,1,2
0,0,0,0,471,2,2,2
0,0,0,0,637,1,2,2
0,0,0,0,784,30,1,1
0,0,0,0,407,36,2,2
0,0,0,0,176,31,1,1
0,0,0,0,368,20,2,1
0,0,0,0,553,5,1,2
0,0,0,0,516,2,1,1
0,0,0,0,100,41,1,1
0,0,0,0,599,13,2,2
0,0,0,0,417,2,2,2
0,0,0,0,322,5,1,1
0,0,0,0,646,45,2,1
0,0,0,0,122,36,1,1
0,0,0,0,330,23,2,1
0,0,0,0,673,1,1,2
0,0,0,0,698,7,1,1
0,0,0,0,397,36,2,2
0,0,0,0,707,12,2,2
0,0,0,0,558,2,2,1
0,0,0,0,402,14,1,1
0,0,0,0,418,31,1,1
0,0,0,0,498,94,2,1
0,0,0,0,664,16,2,1
0,0,0,0,432,65,1,1
0,0,0,0,207,13,2,2
0,0,0,0,380,5,1,1
0,0,0,0,154,23,1,1
0,0,0,0,543,3,2,2
0,0,0,0,332,1,2,1
0,0,0,0,477,5,2,2
0,0,0,0,556,1,2,1
0,0,0,0,487,13,1,2
0,0,0,0,39,41,2,2
0,0,0,0,371,83,2,2
0,0,0,0,234,13,1,1
0,0,0,0,626,2,2,1
0,0,0,0,30,12,1,1
0,0,0,0,651,12,2,2
0,0,0,0,137,20,2,2
0,0,0,0,282,114,1,1
0,0,0,0,778,1,2,1
0,0,0,0,191,7,2,2
0,0,0,0,627,59,1,2
0,0,0,0,446,2,1,1
0,0,0,0,152,16,1,1
0,0,0,0,23,16,1,2
0,0,0,0,590,1,2,1
0,0,0,0,27,21,2,2
0,0,0,0,231,13,1,2
0,0,0,0,647,23,2,2
0,0,0,0,472,58,1,1
0,0,0,0,22,24,2,1
0,0,0,0,170,12,1,1
0,0,0,0,179,45,2,2
0,0,0,0,121,2,2,2
0,0,0,0,379,10,2,2
0,0,0,0,590,63,2,1
0,0,0,0,287,20,2,2
0,0,0,0,421,24,2,2
0,0,0,0,62,7,1,1
0,0,0,0,678,36,1,1
0,0,0,0,43,36,2,2
0,0,0,0,392,12,2,1
0,0,0,0,672,72,2,1
0,0,0,0,695,30,2,2
0,0,0,0,461,2,2,2
0,0,0,0,465,12,2,2
0,0,0,0,515,16,1,2
0,0,0,0,166,1,2,1
0,0,0,0,217,23,2,2
0,0,0,0,580,88,2,1
0,0,0,0,339,16,2,2
0,0,0,0,67,31,2,2
0,0,0,0,346,7,1,1
0,0,0,0,476,3,2,1
0,0,0,0,645,59,1,2
0,0,0,0,406,13,2,1
0,0,0,0,179,20,2,2
0,0,0,0,314,24,1,1
0,0,0,0,526,1,1,1
0,0,0,0,51,1,2,2
0,0,0,0,580,1,2,1
0,0,0,0,317,7,2,2
0,0,0,0,70,54,1,1
0,0,0,0,171,20,2,2
0,0,0,0,506,83,2,1
0,0,0,0,584,24,1,1
0,0,0,0,373,13,2,2
0,0,0,0,14,54,2,1
0,0,0,0,181,76,2,2
0,0,0,0,250,26,2,1
0,0,0,0,525,24,2,2
0,0,0,0,266,42,1,1
0,0,0,0,147,7,2,2
0,0,0,0,213,21,1,2
0,0,0,0,405,2,1,2
0,0,0,0,747,5,2,2
0,0,0,0,690,48,1,1
0,0,0,0,634,65,1,1
0,0,0,0,428,12,1,1
0,0,0,0,782,52,1,1
0,0,0,0,261,13,2,2
0,0,0,0,325,21,2,2
0,0,0,0,55,5,1,2
0,0,0,0,181,21,2,2
0,0,0,0,372,13,2,1
0,0,0,0,27,45,2,2
0,0,0,0,224,14,2,1
0,0,0,0,80,30,2,1
0,0,0,0,181,3,2,2
0,0,0,0,738,31,1,1
0,0,0,0,776,3,1,1
0,0,0,0,727,21,1,2
0,0,0,0,386,2,1,1
0,0,0,0,184,12,1,1
0,0,0,0,431,21,1,2
0,0,0,0,578,5,1,1
0,0,0,0,148,10,1,1
0,0,0,0,575,42,1,2
0,0,0,0,403,2,2,2
0,0,0,0,483,28,2,2
0,0,0,0,431,49,1,2
0,0,0,0,122,1,1,1
0,0,0,0,349,28,2,2
0,0,0,0,239,52,2,2
0,0,0,0,518,2,1,1
0,0,0,0,428,10,1,1
0,0,0,0,28,28,2,1
0,0,0,0,465,65,2,2
0,0,0,0,183,13,2,2
0,0,0,0,598,2,1,1
0,0,0,0,410,12,2,1
0,0,0,0,340,5,2,1
0,0,0,0,790,13,1,1
0,0,0,0,69,10,2,2
0,0,0,0,728,3,1,1
0,0,0,0,347,3,1,2
0,0,0,0,400,23,1,1
0,0,0,0,216,5,1,1
0,0,0,0,560,16,2,1
0,0,0,0,471,49,2,2
0,0,0,0,188,31,1,1
0,0,0,0,438,20,1,1
0,0,0,0,679,5,2,2
0,0,0,0,204,2,1,1
0,0,0,0,408,3,1,1
0,0,0,0,255,2,1,2
0,0,0,0,78,68,1,1
0,0,0,0,221,26,1,2
0,0,0,0,498,26,2,1
0,0,0,0,321,20,1,2
0,0,0,0,71,14,2,2
0,0,0,0,477,7,2,2
0,0,0,0,509,10,2,2
0,0,0,0,769,36,1,2
0,0,0,0,218,12,2,1
0,0,0,0,46,12,1,1
0,0,0,0,776,20,1,1
0,0,0,0,420,10,1,1
0,0,0,0,564,20,1,1
0,0,0,0,762,5,1,1
0,0,0,0,623,7,2,2
0,0,0,0,698,24,1,1
0,0,0,0,358,13,2,1
0,0,0,0,767,30,2,2
0,0,0,0,402,69,1,1
0,0,0,0,158,42,1,1
0,0,0,0,699,76,2,2
0,0,0,0,86,7,1,1
0,0,0,0,663,10,2,2
0,0,0,0,40,96,1,1
0,0,0,0,95,14,2,2
0,0,0,0,129,21,1,2
0,0,0,0,441,42,2,2
0,0,0,0,234,5,1,1
0,0,0,0,587,45,2,2
0,0,0,0,768,44,1,1
0,0,0,0,671,7,1,2
0,0,0,0,261,28,2,2
0,0,0,0,687,14,2,2
0,0,0,0,331,45,2,2
0,0,0,0,599,5,2,2
0,0,0,0,383,1,1,2
0,0,0,0,350,5,2,1
0,0,0,0,580,7,2,1
0,0,0,0,627,2,1,2
0,0,0,0,69,91,2,2
0,0,0,0,605,2,2,2
0,0,0,0,673,28,1,2
0,0,0,0,206,2,1,1
0,0,0,0,693,20,1,2
0,0,0,0,570,2,2,1
0,0,0,0,142,30,1,1
0,0,0,0,600,26,1,1
0,0,0,0,472,14,1,1
0,0,0,0,764,7,1,1
0,0,0,0,100,3,1,1
0,0,0,0,368,3,2,1
0,0,0,0,9,12,2,2
0,0,0,0,334,3,1,1
0,0,0,0,239,2,2,2
0,0,0,0,734,28,1,1
0,0,0,0,541,23,1,2
0,0,0,0,419,23,1,2
0,0,0,0,558,16,2,1
0,0,0,0,545,24,2,2
0,0,0,0,504,16,1,1
0,0,0,0,68,30,1,1
0,0,0,0,9,14,2,2
0,0,0,0,571,21,2,2
0,0,0,0,109,26,2,2
0,0,0,0,118,23,1,1
0,0,0,0,184,72,1,1
0,0,0,0,135,28,2,2
0,0,0,0,477,106,2,2
0,0,0,0,373,10,2,2
0,0,0,0,305,16,2,2
0,0,0,0,196,44,1,1
0,0,0,0,615,21,2,2
0,0,0,0,685,12,2,2
0,0,0,0,288,28,1,1
0,0,0,0,396,51,1,1
0,0,0,0,454,7,1,1
0,0,0,0,301,7,1,2
0,0,0,0,113,2,2,2
0,0,0,0,335,20,2,2
0,0,0,0,94,12,1,1
0,0,0,0,89,1,1,2
0,0,0,0,219,45,2,2
0,0,0,0,606,45,1,1
0,0,0,0,92,23,1,1
0,0,0,0,799,12,1,2
0,0,0,0,40,72,1,1
0,0,0,0,223,16,2,2
0,0,0,0,286,102,1,1
0,0,0,0,552,59,2,1
0,0,0,0,509,16,2,2
0,0,0,0,447,28,2,2
0,0,0,0,440,30,1,1
0,0,0,0,612,14,1,1
0,0,0,0,139,1,2,2
0,0,0,0,612,1,1,1
0,0,0,0,732,36,1,1
0,0,0,0,569,31,1,2
0,0,0,0,89,51,1,2
0,0,0,0,632,26,1,1
0,0,0,0,648,13,1,1
0,0,0,0,658,16,2,1
0,0,0,0,123,20,2,2
0,0,0,0,50,31,1,1
0,0,0,0,548,1,1,1
0,0,0,0,116,2,2,1
0,0,0,0,769,26,1,2
0,0,0,0,789,12,2,2
0,0,0,0,112,7,2,1
0,0,0,0,753,10,1,2
0,0,0,0,47,23,2,2
0,0,0,0,686,30,1,1
0,0,0,0,553,10,1,2
0,0,0,0,89,13,1,2
0,0,0,0,601,1,1,2
0,0,0,0,364,23,1,1
0,0,0,0,560,12,2,1
0,0,0,0,431,117,1,2
0,0,0,0,88,2,2,1
0,0,0,0,272,3,1,1
0,0,0,0,220,55,1,1
0,0,0,0,320,76,1,1
0,0,0,0,531,30,1,2
0,0,0,0,793,23,1,2
0,0,0,0,276,16,2,1
0,0,0,0,229,5,2,2
0,0,0,0,769,7,1,2
0,0,0,0,688,2,1,1
0,0,0,0,788,10,1,1
0,0,0,0,118,36,1,1
0,0,0,0,13,24,2,2
0,0,0,0,543,1,2,2
0,0,0,0,511,52,2,2
0,0,0,0,398,5,1,1
0,0,0,0,80,1,2,1
0,0,0,0,197,20,1,2
0,0,0,0,610,12,1,1
0,0,0,0,473,14,2,2
0,0,0,0,795,31,2,2
0,0,0,0,696,26,1,1
0,0,0,0,539,7,2,2
0,0,0,0,648,86,1,1
0,0,0,0,328,28,1,1
0,0,0,0,569,2,1,2
0,0,0,0,12,13,1,1
0,0,0,0,496,20,1,1
0,0,0,0,123,5,2,2
0,0,0,0,18,16,2,1
0,0,0,0,201,31,2,2
0,0,0,0,97,13,2,2
0,0,0,0,624,13,1,1
0,0,0,0,87,1,2,2
0,0,0,0,230,58,2,1
0,0,0,0,547,71,2,2
0,0,0,0,606,7,1,1
0,0,0,0,121,16,2,2
0,0,0,0,793,10,1,2
0,0,0,0,115,36,2,2
0,0,0,0,344,14,1,1
0,0,0,0,191,20,2,2
0,0,0,0,549,2,2,2
0,0,0,0,606,10,1,1
0,0,0,0,448,28,1,1
0,0,0,0,608,54,1,1
0,0,0,0,415,7,1,2
0,0,0,0,630,12,1,1
0,0,0,0,437,2,2,2
0,0,0,0,461,3,2,2
0,0,0,0,469,2,2,2
0,0,0,0,184,1,1,1
0,0,0,0,643,2,2,2
0,0,0,0,288,1,1,1
0,0,0,0,725,3,1,2
0,0,0,0,751,20,1,2
0,0,0,0,784,1,1,1
0,0,0,0,328,31,1,1
0,0,0,0,356,3,2,1
0,0,0,0,257,14,2,2
0,0,0,0,582,1,1,1
0,0,0,0,545,16,2,2
0,0,0,0,111,12,1,2
0,0,0,0,176,42,1,1
0,0,0,0,558,12,2,1
0,0,0,0,736,5,1,1
0,0,0,0,563,28,2,2
0,0,0,0,365,54,2,2
0,0,0,0,84,42,1,1
0,0,0,0,792,16,1,1
0,0,0,0,110,13,2,1
0,0,0,0,252,20,1,1
0,0,0,0,447,2,2,2
0,0,0,0,14,20,2,1
0,0,0,0,458,14,1,1
0,0,0,0,612,10,1,1
0,0,0,0,581,42,1,2
0,0,0,0,348,24,1,1
0,0,0,0,467,14,1,2
0,0,0,0,682,51,1,1
0,0,0,0,49,2,2,2
0,0,0,0,298,1,1,1
0,0,0,0,788,31,1,1
0,0,0,0,359,16,2,2
0,0,0,0,106,42,1,1
0,0,0,0,319,1,1,2
0,0,0,0,114,31,1,1
0,0,0,0,73,12,2,2
0,0,0,0,260,44,1,1
0,0,0,0,86,16,1,1
0,0,0,0,314,20,1,1
0,0,0,0,457,20,2,2
0,0,0,0,727,16,1,2
0,0,0,0,622,26,1,1
0,0,0,0,114,14,1,1
0,0,0,0,529,7,1,2
0,0,0,0,476,10,2,1
0,0,0,0,625,31,2,2
0,0,0,0,362,3,1,1
0,0,0,0,85,55,2,2
0,0,0,0,437,20,2,2
0,0,0,0,276,24,2,1
0,0,0,0,137,2,2,2
0,0,0,0,111,26,1,2
0,0,0,0,479,1,2,2
0,0,0,0,312,20,1,1
0,0,0,0,487,3,1,2
0,0,0,0,332,7,2,1
0,0,0,0,208,10,1,1
0,0,0,0,431,63,1,2
0,0,0,0,651,31,2,2
0,0,0,0,585,7,2,2
0,0,0,0,147,41,2,2
0,0,0,0,652,5,2,1
0,0,0,0,114,13,1,1
0,0,0,0,628,3,1,1
0,0,0,0,338,16,2,1
0,0,0,0,675,54,1,2
0,0,0,0,16,101,1,1
0,0,0,0,150,10,2,1
0,0,0,0,25,7,1,2
0,0,0,0,514,30,2,1
0,0,0,0,482,96,1,1
0,0,0,0,482,26,1,1
0,0,0,0,524,23,1,1
0,0,0,0,462,1,1,1
0,0,0,0,89,23,1,2
0,0,0,0,342,20,2,1
0,0,0,0,502,54,2,1
0,0,0,0,442,26,1,1
0,0,0,0,417,28,2,2
0,0,0,0,228,3,2,1
0,0,0,0,771,26,2,2
0,0,0,0,331,12,2,2
0,0,0,0,27,30,2,2
0,0,0,0,653,28,1,2
0,0,0,0,245,21,2,2
0,0,0,0,170,16,1,1
0,0,0,0,346,2,1,1
0,0,0,0,522,12,1,1
0,0,0,0,278,1,1,1
0,0,0,0,472,5,1,1
0,0,0,0,714,14,1,1
0,0,0,0,715,23,2,2
0,0,0,0,499,28,2,2
0,0,0,0,280,51,1,1
0,0,0,0,508,36,1,1
0,0,0,0,661,12,1,2
0,0,0,0,747,12,2,2
0,0,0,0,576,14,1,1
0,0,0,0,396,28,1,1
0,0,0,0,667,10,2,2
0,0,0,0,12,48,1,1
0,0,0,0,579,1,2,2
0,0,0,0,695,3,2,2
0,0,0,0,705,71,2,2
0,0,0,0,724,14,1,1
0,0,0,0,548,3,1,1
0,0,0,0,26,36,1,1
0,0,0,0,711,30,2,2
0,0,0,0,295,14,2,2
0,0,0,0,338,12,2,1
0,0,0,0,449,1,2,2
0,0,0,0,269,24,2,2
0,0,0,0,384,54,1,1
0,0,0,0,314,58,1,1
0,0,0,0,612,54,1,1
0,0,0,0,386,88,1,1
0,0,0,0,12,85,1,1
0,0,0,0,650,14,1,1
0,0,0,0,228,28,2,1
0,0,0,0,129,3,1,2
0,0,0,0,168,30,2,1
0,0,0,0,272,21,1,1
0,0,0,0,531,85,1,2
0,0,0,0,239,3,2,2
0,0,0,0,311,21,1,2
0,0,0,0,258,28,1,1
0,0,0,0,330,85,2,1
0,0,0,0,445,5,2,2
0,0,0,0,516,21,1,1
0,0,0,0,408,1,1,1
0,0,0,0,167,10,1,2
0,0,0,0,769,20,1,2
0,0,0,0,353,23,2,2
0,0,0,0,237,2,1,2
0,0,0,0,276,12,2,1
0,0,0,0,159,12,1,2
0,0,0,0,159,7,1,2
0,0,0,0,529,36,1,2
0,0,0,0,332,3,2,1
0,0,0,0,712,7,1,1
0,0,0,0,95,3,2,2
0,0,0,0,204,16,1,1
0,0,0,0,570,44,2,1
0,0,0,0,592,63,1,1
0,0,0,0,177,26,2,2
0,0,0,0,606,16,1,1
0,0,0,0,511,59,2,2
0,0,0,0,283,24,1,2
0,0,0,0,783,7,1,2
0,0,0,0,653,20,1,2
0,0,0,0,675,2,1,2
0,0,0,0,379,16,2,2
0,0,0,0,412,36,2,1
0,0,0,0,716,16,1,1
0,0,0,0,374,7,2,1
0,0,0,0,76,13,1,1
0,0,0,0,579,36,2,2
0,0,0,0,530,13,1,1
0,0,0,0,433,24,1,2
0,0,0,0,222,2,1,1
0,0,0,0,45,14,2,2
0,0,0,0,491,5,2,2
0,0,0,0,329,58,2,2
0,0,0,0,599,44,2,2
0,0,0,0,147,14,2,2
0,0,0,0,134,30,2,1
0,0,0,0,208,2,1,1
0,0,0,0,58,23,2,1
0,0,0,0,119,2,2,2
0,0,0,0,209,2,2,2
0,0,0,0,685,13,2,2
0,0,0,0,627,31,1,2
0,0,0,0,455,21,2,2
0,0,0,0,322,1,1,1
0,0,0,0,238,13,1,1
0,0,0,0,83,13,2,2
0,0,0,0,414,36,1,1
0,0,0,0,510,28,2,1
0,0,0,0,747,14,2,2
0,0,0,0,544,2,1,1
0,0,0,0,789,48,2,2
0,0,0,0,498,30,2,1
0,0,0,0,549,30,2,2
0,0,0,0,116,7,2,1
0,0,0,0,403,7,2,2
0,0,0,0,502,30,2,1
0,0,0,0,324,28,1,1
0,0,0,0,67,71,2,2
0,0,0,0,362,28,1,1
0,0,0,0,47,1,2,2
0,0,0,0,719,26,2,2
0,0,0,0,98,5,1,1
0,0,0,0,667,24,2,2
0,0,0,0,181,30,2,2
0,0,0,0,494,3,1,1
0,0,0,0,583,10,2,2
0,0,0,0,705,16,2,2
0,0,0,0,625,2,2,2
0,0,0,0,367,31,1,2
0,0,0,0,461,59,2,2
0,0,0,0,678,31,1,1
0,0,0,0,796,36,1,1
0,0,0,0,686,1,1,1
0,0,0,0,496,51,1,1
0,0,0,0,443,30,2,2
0,0,0,0,348,1,1,1
0,0,0,0,619,48,2,2
0,0,0,0,82,12,2,1
0,0,0,0,583,26,2,2
0,0,0,0,155,42,2,2
0,0,0,0,3,58,2,2
0,0,0,0,539,3,2,2
0,0,0,0,451,16,2,2
0,0,0,0,703,1,2,2
0,0,0,0,296,1,1,1
0,0,0,0,752,5,1,1
0,0,0,0,694,21,2,1
0,0,0,0,486,30,1,1
0,0,0,0,620,10,1,1
0,0,0,0,10,21,1,1
0,0,0,0,731,28,2,2
0,0,0,0,374,3,2,1
0,0,0,0,637,20,2,2
0,0,0,0,178,13,1,1
0,0,0,0,229,2,2,2
0,0,0,0,286,2,1,1
0,0,0,0,447,63,2,2
0,0,0,0,66,7,1,1
0,0,0,0,339,85,2,2
0,0,0,0,262,7,2,1
0,0,0,0,35,20,2,2
0,0,0,0,483,5,2,2
0,0,0,0,682,16,1,1
0,0,0,0,227,44,1,2
0,0,0,0,737,2,2,2
0,0,0,0,687,3,2,2
0,0,0,0,323,13,1,2
0,0,0,0,298,28,1,1
0,0,0,0,191,13,2,2
0,0,0,0,77,23,2,2
0,0,0,0,224,1,2,1
0,0,0,0,513,23,2,2
0,0,0,0,753,3,1,2
0,0,0,0,657,5,1,2
0,0,0,0,733,2,2,2
